opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
Samson_et_Dalila12,Samson_et_Dalila12,Samson et Dalila,French,Saint-Saëns,Saturday,12,2019,3,score,5842.115,200,sad,Drama,0,23-Mar-19,3/23/19,https://www.metopera.org/smart-seat/?performanceNumber=15336#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila13,Samson_et_Dalila13,Samson et Dalila,French,Saint-Saëns,Thursday,13,2019,3,score,5936.125,200,sad,Drama,0,28-Mar-19,3/28/19,https://www.metopera.org/smart-seat/?performanceNumber=15337#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila2,Samson_et_Dalila2,Samson et Dalila,French,Saint-Saëns,Friday,39,2018,9,score,5978.774,200,sad,Drama,0,28-Sep-18,9/28/18,https://www.metopera.org/smart-seat/?performanceNumber=15326#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila3,Samson_et_Dalila3,Samson et Dalila,French,Saint-Saëns,Monday,40,2018,10,score,5894.473,200,sad,Drama,0,1-Oct-18,10/1/18,https://www.metopera.org/smart-seat/?performanceNumber=15327#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila4,Samson_et_Dalila4,Samson et Dalila,French,Saint-Saëns,Friday,40,2018,10,score,5979.327,200,sad,Drama,0,5-Oct-18,10/5/18,https://www.metopera.org/smart-seat/?performanceNumber=15328#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila5,Samson_et_Dalila5,Samson et Dalila,French,Saint-Saëns,Tuesday,41,2018,10,score,5976.249,200,sad,Drama,0,9-Oct-18,10/9/18,https://www.metopera.org/smart-seat/?performanceNumber=15329#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila6,Samson_et_Dalila6,Samson et Dalila,French,Saint-Saëns,Saturday,41,2018,10,score,5946.339,200,sad,Drama,0,13-Oct-18,10/13/18,https://www.metopera.org/smart-seat/?performanceNumber=15330#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila7,Samson_et_Dalila7,Samson et Dalila,French,Saint-Saëns,Tuesday,42,2018,10,score,6094.601,200,sad,Drama,0,16-Oct-18,10/16/18,https://www.metopera.org/smart-seat/?performanceNumber=15331#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila8,Samson_et_Dalila8,Samson et Dalila,French,Saint-Saëns,Saturday,42,2018,10,score,6052.235,200,sad,Drama,0,20-Oct-18,10/20/18,https://www.metopera.org/smart-seat/?performanceNumber=15332#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
Samson_et_Dalila9,Samson_et_Dalila9,Samson et Dalila,French,Saint-Saëns,Wednesday,11,2019,3,score,5730.369,200,sad,Drama,0,13-Mar-19,3/13/19,https://www.metopera.org/smart-seat/?performanceNumber=15333#/,Samson et Dalila,"Samson and Delilah (French: Samson et Dalila), Op. 47, is a grand opera in three acts and four scenes by Camille Saint-Saëns to a French libretto by Ferdinand Lemaire. It was first performed in Weimar at the Grossherzogliches (Grand Ducal) Theater (now the Staatskapelle Weimar) on 2 December 1877 in a German translation.
The opera is based on the Biblical tale of Samson and Delilah found in Chapter 16 of the Book of Judges in the Old Testament. It is the only opera by Saint-Saëns that is regularly performed. The second act love scene in Delilah's tent is one of the set pieces that define French opera. Two of Delilah's arias are particularly well known: ""Printemps qui commence"" (“Spring begins”) and ""Mon cœur s'ouvre à ta voix"" (""My heart opens itself to your voice"", also known as ""Softly awakes my heart""), the latter of which is one of the most popular recital pieces in the mezzo-soprano/contralto repertoire.",https://en.wikipedia.org/wiki/Samson_and_Delilah_(opera)
